,Name,Rank,Sector,CEO,Head Country,website
213,APPLIED MATERIALS,107,POWER EQUIPMENT,GARY E. DICKERSON,USA,HTTP://WWW.APPLIEDMATERIALS.COM/
214,MARSH & MCLENNAN COMPANIES,200,FINANCIAL SERVICES,DANIEL S. GLASER,USA,HTTPS://WWW.MMC.COM/
215,VALE,238,BASIC MATERIALS,EDUARDO BARTOLOMEO,BRAZIL,HTTP://WWW.VALE.COM/EN/PAGES/DEFAULT.ASPX
216,XIAOMI CORPORATION,312,TECHNOLOGY,LEI JUN,CHINA,HTTPS://WWW.MI.COM
217,PSBC (POSTAL SAVINGS BANK OF CHINA),209,FINANCIAL SERVICES,LV JIAJIN,CHINA,HTTP://WWW.PSBC.COM/EN/
218,CSX CORPORATION,198,INDUSTRIES,JAMES M. FOOTE,USA,HTTPS://WWW.CSX.COM/
219,INTERCONTINENTAL EXCHANGE,225,FINANCIAL SERVICES,JEFFREY C. SPRECHER,USA,HTTPS://WWW.INTERCONTINENTALEXCHANGE.COM
220,GAZPROM,136,ENERGY,ALEXEY MILLER,RUSSIA,HTTP://WWW.GAZPROM.COM/
221,NORTHROP GRUMMAN CORPORATION,285,INDUSTRIES,KATHY WARDEN,USA,HTTP://WWW.NORTHROPGRUMMAN.COM
222,ESSILOR LUXOTTICA,181,HEALTHCARE,HUBERT SAGNIERES,FRANCE,HTTP://WWW.LUXOTTICA.COM
223,DEUTSCHE POST AG,212,INDUSTRIES,FRANK APPEL,GERMANY,HTTPS://WWW.DPDHL.COM
224,AMERICA MOVIL,268,COMMUNICATION SERVICES,DANIEL HAJJ ABOUMRAD,MEXICO,HTTPS://WWW.AMERICAMOVIL.COM
225,ECOLAB,271,BASIC MATERIALS,"DOUGLAS M. BAKER, JR",USA,HTTPS://WWW.ECOLAB.COM/
226,HUMANA,414,HEALTHCARE,BRUCE D. BROUSSARD,USA,HTTPS://WWW.HUMANA.COM
227,SOUTHERN COMPANY,232,UTILITIES,THOMAS A. FANNING,USA,HTTPS://WWW.SOUTHERNCOMPANY.COM/
228,GENERAL ELECTRIC COMPANY,130,INDUSTRIES,H. LAWRENCE CULP JR,USA,HTTPS://WWW.GE.COM/
229,FEDEX CORPORATION,248,INDUSTRIES,FREDERICK W. SMITH,USA,HTTPS://WWW.FEDEX.COM
230,CHUBB,189,FINANCIAL SERVICES,EVAN G. GREENBERG,SWITZERLAND,HTTPS://WWW.CHUBB.COM/
231,BOSTON SCIENTIFIC CORPORATION,301,HEALTHCARE,MICHAEL F. MAHONEY,USA,HTTP://WWW.BOSTONSCIENTIFIC.COM
232,ZURICH INSURANCE GROUP AG,259,FINANCIAL SERVICES,MARIO GRECO,SWITZERLAND,HTTPS://WWW.ZURICH.COM/
233,ABB,222,INDUSTRIES,BJORN ROSENGREN,SWITZERLAND,HTTPS://NEW.ABB.COM/
234,CHINA INTERNATIONAL TRAVEL SERVICE CORPORATION,282,CONSUMER CYCLICAL,,CHINA,HTTP://WWW.CITS.NET/
235,AUTODESK,315,TECHNOLOGY,ANDREW ANAGNOST,USA,HTTPS://WWW.AUTODESK.COM/
236,DAIKIN INDUSTRIES,274,INDUSTRIES,MASANORI TOGAWA,JAPAN,HTTPS://WWW.DAIKIN.COM/
237,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS,289,HEALTHCARE,,CHINA,HTTPS://WWW.MINDRAY.COM
238,UBER TECHNOLOGIES,205,TECHNOLOGY,DARA KHOSROWSHAHI,USA,HTTP://WWW.UBER.COM/
239,PROGRESSIVE CORPORATION,281,FINANCIAL SERVICES,TRICIA GRIFFITH,USA,HTTPS://WWW.PROGRESSIVE.COM/
240,BASF SE,254,BASIC MATERIALS,,GERMANY,HTTPS://WWW.BASF.COM
241,PETROLEO BRASILEIRO - PETROBRAS,256,ENERGY,ROBERTO CASTELLO BRANCO,BRAZIL,HTTP://WWW.PETROBRAS.COM.BR/EN/
242,KIMBERLY-CLARK CORPORATION,401,CONSUMER DEFENSIVE,MICHAEL D. HSU,USA,HTTPS://WWW.KIMBERLY-CLARK.COM
243,MOODY'S CORPORATION,251,FINANCIAL SERVICES,RAYMOND W. MCDANIEL JR,USA,HTTPS://WWW.MOODYS.COM
244,NORFOLK SOUTHERN CORPORATION,234,INDUSTRIES,JAMES A. SQUIRES,USA,HTTP://WWW.NSCORP.COM
245,VINCI,299,INDUSTRIES,XAVIER HUILLARD,FRANCE,HTTPS://WWW.VINCI.COM
246,PT BANK CENTRAL ASIA TBK,269,FINANCIAL SERVICES,JAHJA SETIAATMADJA,INDONESIA,HTTPS://WWW.BCA.CO.ID/EN
247,U.S. BANCORP,173,FINANCIAL SERVICES,ANDREW CECERE,USA,HTTPS://WWW.USBANK.COM
248,INFOSYS,149,TECHNOLOGY,SALIL PAREKH,INDIA,HTTPS://WWW.INFOSYS.COM/
249,BARRICK GOLD CORPORATION,649,BASIC MATERIALS,MARK BRISTOW,CANADA,HTTPS://BARRICK.COM/
250,NEWMONT CORPORATION,409,BASIC MATERIALS,TOM PALMER,USA,HTTPS://WWW.NEWMONT.COM
251,LUXSHARE PRECISION INDUSTRY,365,TECHNOLOGY,,CHINA,HTTP://EN.LUXSHARE-ICT.COM/
252,EQUINOR ASA,177,ENERGY,ELDAR SAETRE,NORWAY,HTTPS://WWW.EQUINOR.COM/
253,BNP PARIBAS,172,FINANCIAL SERVICES,JEAN-LAURENT BONNAFE,FRANCE,HTTPS://GROUP.BNPPARIBAS/
254,DAIMLER AG,179,CONSUMER CYCLICAL,OLA KALLENIUS,GERMANY,HTTPS://WWW.DAIMLER.COM/EN/
255,BANK OF NOVA SCOTIA,184,FINANCIAL SERVICES,BRIAN J. PORTER,CANADA,HTTPS://WWW.SCOTIABANK.COM/
256,ILLUMINA,314,HEALTHCARE,FRANCIS DESOUZA,USA,HTTPS://WWW.ILLUMINA.COM/
257,LAM RESEARCH CORPORATION,166,TECHNOLOGY,TIMOTHY M. ARCHER,USA,HTTPS://WWW.LAMRESEARCH.COM/
258,SAUDI TELECOM COMPANY (STC),302,COMMUNICATION SERVICES,NASSER BIN SULEIMAN AL-NASSER,SAUDI ARABIA,HTTPS://WWW.STC.COM.SA/
259,CNOOC LIMITED,393,ENERGY,YANG HUA,CHINA,HTTP://WWW.CNOOCLTD.COM/
260,BROOKFIELD ASSET MANAGEMENT,176,FINANCIAL SERVICES,BRUCE FLATT,CANADA,HTTPS://WWW.BROOKFIELD.COM/
261,MITSUBISHI UFJ FINANCIAL GROUP,211,FINANCIAL SERVICES,HIRONORI KAMEZAWA,JAPAN,HTTPS://WWW.MUFG.JP
262,SPOTIFY TECHNOLOGY,471,COMMUNICATION SERVICES,,SWEDEN,HTTPS://WWW.SPOTIFY.COM
263,GLOBAL PAYMENTS,457,INDUSTRIES,JEFFREY S. SLOAN,USA,HTTPS://WWW.GLOBALPAYMENTSINC.COM
264,ATLAS COPCO AB,214,INDUSTRIES,MATS RAHMSTROM,SWEDEN,HTTPS://WWW.ATLASCOPCO.COM/
265,DOLLAR GENERAL CORPORATION,336,CONSUMER DEFENSIVE,TODD J VASOS,USA,HTTPS://WWW.DOLLARGENERAL.COM/
266,TRUIST FINANCIAL CORPORATION,187,FINANCIAL SERVICES,KELLY S. KING,USA,HTTPS://WWW.BBT.COM/
267,SHIN-ETSU CHEMICAL,240,BASIC MATERIALS,YASUHIKO SAITO,JAPAN,HTTPS://WWW.SHINETSU.CO.JP
268,NIDEC CORPORATION,273,INDUSTRIES,SHIGENOBU NAGAMORI,JAPAN,HTTPS://WWW.NIDEC.COM
269,HANGZHOU HIKVISION DIGITAL TECHNOLOGY,230,TECHNOLOGY,HONGJIA GONG,CHINA,HTTPS://WWW.HIKVISION.COM/EN/
270,BANK OF COMMUNICATIONS,374,FINANCIAL SERVICES,DEQI REN,CHINA,HTTP://WWW.BANKCOMM.COM
271,SAFRAN,345,INDUSTRIES,PHILIPPE PETITCOLIN,FRANCE,HTTPS://WWW.SAFRAN-GROUP.COM/
272,EDWARDS LIFESCIENCES CORPORATION,220,HEALTHCARE,MICHAEL A MUSSALLEM,USA,HTTPS://WWW.EDWARDS.COM/
273,ADYEN,224,TECHNOLOGY,,NETHERLANDS,HTTPS://WWW.ADYEN.COM/
274,AXA,226,FINANCIAL SERVICES,THOMAS BUBERL,FRANCE,HTTPS://WWW.AXA.COM/
275,LULULEMON ATHLETICA,427,CONSUMER CYCLICAL,,CANADA,HTTPS://WWW.LULULEMON.COM.HK
276,FERRARI,286,CONSUMER CYCLICAL,LOUIS C. CAMILLERI,ITALY,HTTP://CORPORATE.FERRARI.COM
277,ROSNEFT OIL COMPANY,223,ENERGY,IGOR SECHIN,RUSSIA,HTTPS://WWW.ROSNEFT.COM/
278,MICRON TECHNOLOGY,142,TECHNOLOGY,SANJAY MEHROTRA,USA,HTTPS://WWW.MICRON.COM/
279,LG CHEM,448,BASIC MATERIALS,,SOUTH KOREA,HTTP://WWW.LGCHEM.COM
280,MUYUAN FOODS,420,CONSUMER DEFENSIVE,,CHINA,HTTP://WWW.MUYUANFOODS.COM/
281,WASTE MANAGEMENT,260,INDUSTRIES,JAMES C. FISH JR,USA,HTTPS://WWW.WM.COM
282,TC ENERGY CORPORATION,405,ENERGY,RUSSELL K. GIRLING,CANADA,HTTPS://WWW.TCENERGY.COM/
283,DASSAULT SYSTEMES,241,TECHNOLOGY,BERNARD CHARLES,FRANCE,HTTPS://WWW.3DS.COM/
284,BUDWEISER BREWING COMPANY APAC,568,CONSUMER DEFENSIVE,JAN CRAPS,HONG KONG,HTTP://WWW.BUDWEISERAPAC.COM/
285,INDUSTRIAL BANK,267,FINANCIAL SERVICES,"DOYLE MITCHELL, JR.",CHINA,HTTPS://WWW.CIB.COM.CN
286,SIEMENS HEALTHINEERS AG,203,HEALTHCARE,,GERMANY,HTTPS://WWW.CORPORATE.SIEMENS-HEALTHINEERS.COM/
287,QATAR NATIONAL BANK,371,FINANCIAL SERVICES,ABDULLA MUBARAK AL-KHALIFA,QATAR,HTTPS://WWW.QNB.COM
288,INVESTOR AB (PUBL),216,FINANCIAL SERVICES,JOHAN FORSSELL,SWEDEN,HTTPS://WWW.INVESTORAB.COM/
289,JARDINE MATHESON HOLDINGS,446,INDUSTRIES,BENJAMIN WILLIAM KESWICK,BERMUDA,HTTPS://WWW.JARDINES.COM
290,S.F. HOLDING,358,INDUSTRIES,,CHINA,HTTP://WWW.SF-EXPRESS.COM/CN/EN/
291,GREE ELECTRIC APPLIANCES,552,TECHNOLOGY,DONG MINGZHU,CHINA,HTTP://GLOBAL.GREE.COM/
292,PHILIPS,624,HEALTHCARE,FRANS VAN HOUTEN,NETHERLANDS,HTTPS://WWW.PHILIPS.COM/GLOBAL
293,WAL-MART DE MEXICO,287,CONSUMER DEFENSIVE,GUILHERME LOUREIRO,MEXICO,HTTPS://WWW.WALMEX.MX/EN/
294,CHINA VANKE,515,REAL ESTATE,YU LIANG,CHINA,HTTPS://WWW.VANKE.COM/
295,LONZA GROUP,316,HEALTHCARE,,SWITZERLAND,HTTPS://WWW.LONZA.COM/
296,WORKDAY,288,TECHNOLOGY,ANEEL BHUSRI,USA,HTTPS://WWW.WORKDAY.COM
297,ROPER TECHNOLOGIES,399,INDUSTRIES,NEIL HUNN,USA,HTTP://WWW.ROPERTECH.COM/
298,THE PNC FINANCIAL SERVICES GROUP,164,FINANCIAL SERVICES,WILLIAM S. DEMCHAK,USA,HTTPS://WWW.PNC.COM
299,AON,292,FINANCIAL SERVICES,GREGORY C. CASE,USA,HTTPS://WWW.AON.COM
300,HCA HEALTHCARE,213,HEALTHCARE,SAMUEL N. HAZEN,USA,HTTPS://HCAHEALTHCARE.COM/
301,DELL TECHNOLOGIES,447,TECHNOLOGY,MICHAEL S. DELL,USA,HTTPS://WWW.DELLTECHNOLOGIES.COM/
302,PJSC LUKOIL,305,ENERGY,VAGIT ALEKPEROV,RUSSIA,HTTP://WWW.LUKOIL.COM/
303,WESTPAC BANKING CORPORATION,320,FINANCIAL SERVICES,PETER KING,AUSTRALIA,HTTPS://WWW.WESTPAC.COM.AU/
304,TAL EDUCATION GROUP,"5,884",CONSUMER DEFENSIVE,BANGXIN ZHANG,CHINA,HTTP://EN.100TAL.COM/
305,SAMSUNG BIOLOGICS,417,HEALTHCARE,,SOUTH KOREA,HTTPS://WWW.SAMSUNGBIOLOGICS.COM
306,THE CHARLES SCHWAB CORPORATION,72,FINANCIAL SERVICES,PAUL V. WOOLWAY,USA,HTTPS://WWW.SCHWAB.COM/
307,PERNOD RICARD,300,CONSUMER DEFENSIVE,ALEXANDRE RICARD,FRANCE,HTTPS://WWW.PERNOD-RICARD.COM
308,BIOGEN,609,HEALTHCARE,MICHEL VOUNATSOS,USA,HTTPS://WWW.BIOGEN.COM
309,RELX,311,COMMUNICATION SERVICES,ERIK ENGSTROM,UK,HTTPS://WWW.RELX.COM/
310,NOVATEK,250,ENERGY,LEONID VIKTOROVICH MIKHELSON,RUSSIA,HTTP://WWW.NOVATEK.RU
311,MONSTER BEVERAGE CORPORATION,388,CONSUMER DEFENSIVE,RODNEY SACKS,USA,HTTPS://WWW.MONSTERBEVCORP.COM/
312,NATIONAL AUSTRALIA BANK,253,FINANCIAL SERVICES,ROSS MCEWAN,AUSTRALIA,HTTPS://WWW.NAB.COM.AU/
313,KONE OYJ,560,INDUSTRIES,HENRIK EHRNROOTH,FINLAND,HTTPS://WWW.KONE.COM/EN/
314,BAYERISCHE MOTOREN WERKE (BMW),244,CONSUMER CYCLICAL,,GERMANY,HTTPS://WWW.BMWGROUP.COM/
315,AL RAJHI BANKING AND INVESTMENT CORPORATION,163,FINANCIAL SERVICES,WALEED A. AL-MOGBEL,SAUDI ARABIA,HTTPS://WWW.ALRAJHIBANK.COM.SA/
316,SHANGHAI PUDONG DEVELOPMENT BANK,509,FINANCIAL SERVICES,JI XIAOHUI,CHINA,HTTP://WWW.SPDB.COM.CN
317,HONDA MOTOR,377,CONSUMER CYCLICAL,TAKAHIRO HACHIGO,JAPAN,HTTPS://GLOBAL.HONDA/
318,GENERAL DYNAMICS CORPORATION,307,INDUSTRIES,PHEBE NOVAKOVIC,USA,HTTPS://WWW.GD.COM/
319,ORIENTAL LAND,382,CONSUMER CYCLICAL,TOSHIO KAGAMI,JAPAN,HTTP://WWW.OLC.CO.JP
320,UBS GROUP AG,265,FINANCIAL SERVICES,SERGIO ERMOTTI,SWITZERLAND,HTTPS://WWW.UBS.COM
321,DANONE,498,CONSUMER DEFENSIVE,EMMANUEL FABER,SWITZERLAND,HTTPS://WWW.DANONE.COM/
322,ANALOG DEVICES,183,TECHNOLOGY,VINCENT ROCHE,USA,HTTPS://WWW.ANALOG.COM
323,SK HYNIX,231,TECHNOLOGY,LEE SEOK-HEE,SOUTH KOREA,HTTPS://WWW.SKHYNIX.COM/
324,ANHUI CONCH CEMENT COMPANY,606,BASIC MATERIALS,BIN WU,CHINA,HTTP://ENGLISH.CONCH.CN/
325,PICC GROUP (PEOPLE'S INSURANCE COMPANY (GROUP) OF CHINA),715,FINANCIAL SERVICES,JIANJUN ZHANG,CHINA,HTTP://WWW.PICC.COM/
326,KRAFT HEINZ COMPANY,431,CONSUMER DEFENSIVE,MIGUEL PATRICIO,USA,HTTP://WWW.KRAFTHEINZCOMPANY.COM/
327,BAIDU,354,COMMUNICATION SERVICES,ROBIN LI,CHINA,HTTPS://WWW.BAIDU.COM/
328,BAXTER INTERNATIONAL,453,HEALTHCARE,JOSE E. ALMEIDA,USA,HTTPS://WWW.BAXTER.COM/
329,HDFC,291,FINANCIAL SERVICES,KEKI M MISTRY,INDIA,HTTPS://WWW.HDFC.COM/
330,DIGITAL REALTY TRUST,432,REAL ESTATE,,USA,HTTPS://WWW.DIGITALREALTY.COM/
331,TOKYO ELECTRON LIMITED,185,TECHNOLOGY,TOSHIKI KAWAI,JAPAN,HTTPS://WWW.TEL.COM/
332,ATLASSIAN CORPORATION,219,TECHNOLOGY,,AUSTRALIA,HTTPS://WWW.ATLASSIAN.COM/
333,M3 INC,703,HEALTHCARE,,JAPAN,HTTPS://CORPORATE.M3.COM/
334,FOXCONN INDUSTRIAL INTERNET,559,TECHNOLOGY,,CHINA,HTTP://WWW.FOXCONN.COM/
335,PRUDENTIAL,391,FINANCIAL SERVICES,CHARLES F. LOWREY,UK,HTTPS://WWW.PRUDENTIAL.COM/
336,INTESA SANPAOLO,349,FINANCIAL SERVICES,CARLO MESSINA,ITALY,HTTPS://WWW.INTESASANPAOLO.COM/
337,MMC NORILSK NICKEL,411,BASIC MATERIALS,VLADIMIR POTANIN,RUSSIA,HTTPS://WWW.NORNICKEL.COM/
338,CONOCOPHILLIPS COMPANY,140,ENERGY,RYAN LANCE,USA,HTTP://WWW.CONOCOPHILLIPS.COM/
339,ITAU UNIBANCO HOLDING,524,FINANCIAL SERVICES,CANDIDO BOTELHO BRACHER,BRAZIL,HTTPS://WWW.ITAU.COM.BR
340,GENERAL MOTORS COMPANY,174,CONSUMER CYCLICAL,MARY BARRA,USA,HTTPS://WWW.GM.COM/
341,DEXCOM,433,HEALTHCARE,,USA,HTTPS://WWW.DEXCOM.COM/
342,HENKEL AG,577,CONSUMER DEFENSIVE,CARSTEN KNOBEL,GERMANY,HTTPS://WWW.HENKEL.COM
343,ELECTRONIC ARTS,550,COMMUNICATION SERVICES,ANDREW WILSON,USA,HTTPS://WWW.EA.COM/
344,LONDON STOCK EXCHANGE GROUP,352,FINANCIAL SERVICES,DAVID SCHWIMMER,UK,HTTPS://WWW.LSEG.COM/
345,EBAY,484,CONSUMER CYCLICAL,,USA,HTTPS://WWW.EBAY.COM/
346,KEURIG DR PEPPER,357,CONSUMER DEFENSIVE,ROBERT GAMGORT,USA,HTTPS://WWW.KEURIGDRPEPPER.COM/
347,EMERSON ELECTRIC COMPANY,321,INDUSTRIES,DAVID FARR,USA,HTTPS://WWW.EMERSON.COM
348,DUPONT DE NEMOURS,467,BASIC MATERIALS,EDWARD D. BREEN,USA,HTTPS://WWW.DOW.COM/EN-US
349,CANADIAN PACIFIC RAILWAY,245,INDUSTRIES,KEITH CREEL,CANADA,HTTPS://WWW.CPR.CA/EN/
350,NATIONAL GRID TRANSCO,361,UTILITIES,JOHN PETTIGREW,UK,HTTPS://WWW.NATIONALGRID.COM
351,EATON CORPORATION,262,INDUSTRIES,CRAIG ARNOLD,IRELAND,HTTPS://WWW.EATON.COM
352,VEEVA SYSTEMS,583,HEALTHCARE,,USA,HTTPS://WWW.VEEVA.COM/
353,CHINA PACIFIC INSURANCE GROUP (CPIC),529,FINANCIAL SERVICES,KONG QINGWEI,CHINA,HTTP://WWW.CPIC.COM.CN
354,FORTESCUE METALS GROUP,440,BASIC MATERIALS,,AUSTRALIA,HTTP://WWW.FMGL.COM.AU/HOME
355,VODAFONE GROUP,470,COMMUNICATION SERVICES,NICK READ,UK,HTTPS://WWW.VODAFONE.COM
356,WESFARMERS,406,CONSUMER CYCLICAL,ROB SCOTT,AUSTRALIA,HTTPS://WWW.WESFARMERS.COM.AU/
357,ENTERPRISE PRODUCTS PARTNERS,373,ENERGY,A. JAMES TEAGUE,USA,HTTPS://WWW.ENTERPRISEPRODUCTS.COM/
358,BCE (BELL CANADA ENTERPRISES),408,COMMUNICATION SERVICES,MIRKO BIBIC,CANADA,HTTP://WWW.BCE.CA/
359,PING AN BANK,360,FINANCIAL SERVICES,XIE YONGLIN,CHINA,HTTPS://BANK.PINGAN.COM/EN/
360,AMERICAN ELECTRIC POWER COMPANY,439,UTILITIES,NICK AKINS,USA,HTTPS://WWW.AEP.COM/
361,GENERAL MILLS,486,CONSUMER DEFENSIVE,JEFF HARMENING,USA,HTTPS://WWW.GENERALMILLS.COM/
362,MURATA MANUFACTURING,378,TECHNOLOGY,TSUNEO MURATA,JAPAN,HTTPS://WWW.MURATA.COM/
363,MUNCHENER RUCKVERSICHERUNGS-GESELLSCHAFT,463,FINANCIAL SERVICES,JOACHIM WENNING,GERMANY,HTTPS://WWW.MUNICHRE.COM/
364,NESTE OYJ,519,ENERGY,,FINLAND,HTTPS://WWW.NESTE.COM/
365,ALIMENTATION COUCHE-TARD,476,CONSUMER DEFENSIVE,BRIAN P. HANNASCH,CANADA,HTTPS://CORPO.COUCHE-TARD.COM/
366,L3HARRIS TECHNOLOGIES,466,INDUSTRIES,WILLIAM M. BILL BROWN,USA,HTTPS://WWW.HARRIS.COM/
367,DOCUSIGN,778,TECHNOLOGY,,USA,HTTPS://WWW.DOCUSIGN.COM
368,ERICSSON,547,TECHNOLOGY,BORJE EKHOLM,SWEDEN,HTTPS://WWW.ERICSSON.COM/
369,GIVAUDAN SA,423,BASIC MATERIALS,,SWITZERLAND,HTTPS://WWW.GIVAUDAN.COM/
370,DBS GROUP HOLDINGS,276,FINANCIAL SERVICES,PIYUSH GUPTA,SINGAPORE,HTTPS://WWW.DBS.COM
371,SUMITOMO MITSUI FINANCIAL GROUP,392,FINANCIAL SERVICES,MAKOTO TAKASHIMA,JAPAN,HTTPS://WWW.SMFG.CO.JP
372,THOMSON REUTERS CORPORATION,339,INDUSTRIES,STEVE HASKER,CANADA,HTTPS://WWW.THOMSONREUTERS.COM
373,NAVER CORPORATION,477,COMMUNICATION SERVICES,,SOUTH KOREA,HTTPS://WWW.NAVER.COM/
374,JARDINE STRATEGIC HOLDINGS,460,INDUSTRIES,DAVID HSU,HONG KONG,HTTPS://WWW.JARDINES.COM/
375,VONOVIA SE,479,REAL ESTATE,,GERMANY,HTTPS://INVESTOREN.VONOVIA.DE
376,SUN HUNG KAI PROPERTIES,595,REAL ESTATE,RAYMOND KWOK,HONG KONG,HTTPS://WWW.SHKP.COM
377,ANZ BANKING GROUP,317,FINANCIAL SERVICES,SHAYNE ELLIOTT,AUSTRALIA,HTTPS://WWW.ANZ.COM.AU/PERSONAL/
378,AB VOLVO,298,INDUSTRIES,MARTIN LUNDSTEDT,SWEDEN,HTTPS://WWW.VOLVOGROUP.COM/
379,SMC CORPORATION,462,INDUSTRIES,KATSUNORI MARUYAMA,JAPAN,HTTPS://WWW.SMCWORLD.COM/
380,LAS VEGAS SANDS CORP,722,CONSUMER CYCLICAL,SHELDON ADELSON,USA,HTTPS://WWW.SANDS.COM/
381,KAO CORPORATION,858,CONSUMER DEFENSIVE,MICHITAKA SAWADA,JAPAN,HTTPS://WWW.KAO.COM
382,ITOCHU CORPORATION,429,INDUSTRIES,MASAHIRO OKAFUJI,JAPAN,HTTPS://WWW.ITOCHU.CO.JP
383,HON HAI PRECISION INDUSTRY,353,TECHNOLOGY,YANG-WEI LIU,TAIWAN,HTTP://WWW.FOXCONN.COM/
384,BHARTI AIRTEL,366,COMMUNICATION SERVICES,GOPAL VITTAL,INDIA,HTTPS://WWW.AIRTEL.IN/
385,BLACKSTONE GROUP,199,FINANCIAL SERVICES,STEPHEN A. SCHWARZMAN,USA,HTTPS://WWW.BLACKSTONE.COM/
386,WUXI APPTEC,386,HEALTHCARE,,CHINA,HTTPS://WWW.APPTEC360.COM/
387,XCEL ENERGY,551,UTILITIES,BEN FOWKE,USA,HTTPS://WWW.XCELENERGY.COM/
388,BANK OF MONTREAL,227,FINANCIAL SERVICES,DARRYL WHITE,CANADA,HTTPS://WWW.BMO.COM
389,AMBEV,500,CONSUMER DEFENSIVE,JEAN JEREISSATI,BRAZIL,HTTPS://WWW.AMBEV.COM.BR/
390,SEMPRA ENERGY,449,UTILITIES,JEFFREY W. MARTIN,USA,HTTPS://WWW.SEMPRA.COM/
391,CENTENE CORPORATION,445,HEALTHCARE,,USA,HTTPS://WWW.CENTENE.COM/
392,PUBLIC STORAGE,290,REAL ESTATE,JOSEPH D. RUSSELL JR,USA,HTTPS://WWW.PUBLICSTORAGE.COM/
393,HUATAI SECURITIES,919,FINANCIAL SERVICES,,CHINA,HTTP://WWW.HTSC.COM.CN/
394,COMPAGNIE FINANCIERE RICHEMONT SA,194,CONSUMER CYCLICAL,JEROME LAMBERT,SWITZERLAND,HTTPS://WWW.RICHEMONT.COM/
395,WOOLWORTHS GROUP,642,CONSUMER DEFENSIVE,BRADFORD BANDUCCI,AUSTRALIA,HTTPS://WWW.WOOLWORTHSGROUP.COM.AU/
396,TWILIO,493,COMMUNICATION SERVICES,,USA,HTTPS://WWW.TWILIO.COM/
397,SANDS CHINA,"1,147",CONSUMER CYCLICAL,SHELDON ADELSON,MACAO,HTTPS://WWW.SANDSCHINA.COM/
398,BANCO SANTANDER,296,FINANCIAL SERVICES,JOSE ANTONIO ALVAREZ,SPAIN,HTTPS://WWW.SANTANDER.COM/
399,COGNIZANT TECHNOLOGY SOLUTIONS,428,TECHNOLOGY,BRIAN HUMPHRIES,USA,HTTPS://WWW.COGNIZANT.COM/
400,EXELON CORPORATION,334,UTILITIES,CHRISTOPHER M. CRANE,USA,HTTP://WWW.EXELONCORP.COM/
401,SOUTHERN COPPER CORPORATION,389,BASIC MATERIALS,OSCAR GONZALEZ ROCHA,MEXICO,HTTP://WWW.SOUTHERNCOPPERCORP.COM
402,HOYA CORPORATION,370,HEALTHCARE,HIROSHI SUZUKI,JAPAN,HTTP://WWW.HOYA.COM/
403,COLOPLAST A/S,601,HEALTHCARE,,DENMARK,HTTPS://WWW.COLOPLAST.COM
404,GALAXY ENTERTAINMENT GROUP,928,CONSUMER CYCLICAL,FRANCIS LUI,HONG KONG,HTTPS://WWW.GALAXYENTERTAINMENT.COM/EN
405,BODEGAS ESMERALDA,,CONSUMER DEFENSIVE,,ARGENTINA,HTTP://WWW.BODEGASESMERALDA.COM.AR/
406,CHIPOTLE MEXICAN GRILL,441,CONSUMER CYCLICAL,,USA,HTTPS://WWW.CHIPOTLE.COM/
407,CONSTELLATION BRANDS,422,CONSUMER DEFENSIVE,BILL NEWLANDS,USA,HTTPS://WWW.CBRANDS.COM/
408,CARVANA,636,CONSUMER CYCLICAL,,USA,HTTPS://WWW.CARVANA.COM/
409,KOTAK MAHINDRA BANK,383,FINANCIAL SERVICES,UDAY KOTAK,INDIA,HTTPS://WWW.KOTAK.COM/EN.HTML
410,QNB FINANSBANK,"1,942",FINANCIAL SERVICES,,TURKEY,HTTPS://WWW.QNBFINANSBANK.COM/
411,WALGREENS BOOTS ALLIANCE,418,HEALTHCARE,STEFANO PESSINA,USA,HTTP://WWW.WALGREENSBOOTSALLIANCE.COM/
412,SBA COMMUNICATIONS CORPORATION,542,REAL ESTATE,,USA,HTTPS://WWW.SBASITE.COM/
413,DSV PANALPINA,359,INDUSTRIES,,DENMARK,HTTP://WWW.DSV.COM/
414,O'REILLY AUTOMOTIVE,425,CONSUMER CYCLICAL,GREGORY D. JOHNSON,USA,HTTPS://WWW.OREILLYAUTO.COM/
415,FIRST ABU DHABI BANK,337,BANKING SERVICES,HANA AL ROSTAMANI,UAE,HTTPS://WWW.BANKFAB.COM/
416,INFINEON TECHNOLOGIES AG,304,TECHNOLOGY,,GERMANY,HTTPS://WWW.INFINEON.COM/
417,CHINA MINSHENG BANKING,825,FINANCIAL SERVICES,ZHENG WANCHUN,CHINA,HTTP://WWW.CMBC.COM.CN/
418,NXP SEMICONDUCTORS,309,TECHNOLOGY,KURT SIEVERS,NETHERLANDS,HTTPS://WWW.NXP.COM/
419,METLIFE,322,FINANCIAL SERVICES,MICHEL A. KHALAF,USA,HTTPS://WWW.METLIFE.COM/
420,JAPAN TOBACCO,579,CONSUMER DEFENSIVE,EDDY PIRARD,JAPAN,HTTPS://WWW.JT.COM/
421,CELLTRION,985,HEALTHCARE,,SOUTH KOREA,HTTPS://WWW.CELLTRION.COM/
422,FANUC CORPORATION,489,INDUSTRIES,YOSHIHARU INABA,JAPAN,HTTPS://WWW.FANUC.COM/
