Nome,Rank,Sector,Entry Annual,CEO,Head Country,Region,WebSite
"
EMIRATES NBD
",905,Banking Services,"6,310.000 Million USD",NULL,UAE,Western Asia,https://www.emiratesnbd.com/en/
"
AKZO NOBEL
","1,003",Basic Materials,"10,946.000 Million USD",NULL,Netherlands,Western Europe,https://www.akzonobel.com
"
ROKU
",868,Communication Services,"1,130.000 Million USD",NULL,USA,Northern America,https://www.roku.com/
"
SIEMENS GAMESA RENEWABLE ENERGY
","1,304",Industries,"11,190.000 Million USD",NULL,Spain,South Europe,https://www.siemensgamesa.com/
"
CHINA FEIHE
","1,650",Consumer Defensive,"2,058.200 Million USD",NULL,China,Eastern Asia,http://www.feihe.com/
"
SYMRISE AG
","1,047",Basic Materials,"4,153.600 Million USD",NULL,Germany,Western Europe,https://www.symrise.com/
"
COUNTRY GARDEN SERVICES HOLDINGS COMPANY
","1,170",Real Estate,"2,340.000 Million USD",NULL,China,Eastern Asia,http://www.bgyfw.com/
"
MAXIM INTEGRATED PRODUCTS
","1,001",Technology,"2,190.000 Million USD",NULL,USA,Northern America,https://www.maximintegrated.com/
"
TELADOC HEALTH
","1,507",Healthcare,"1,094.000 Million USD",NULL,USA,Northern America,https://www.teladoc.com/
"
RONGSHENG PETROCHEMICAL
",713,Basic Materials,"12,375.000 Million USD",NULL,China,Eastern Asia,https://www.iflytek.com/
"
NATURGY ENERGY GROUP
",679,Utilities,"27,181.000 Million USD",NULL,Spain,South Europe,https://www.naturgy.com/
"
PICC PROPERTY AND CASUALTY COMPANY
","1,041",Financial Services,"59,772.000 Million USD",NULL,China,Eastern Asia,http://www.epicc.com.cn/
"
CANON
",831,Technology,"32,696.000 Million USD",NULL,Japan,Eastern Asia,https://global.canon
"
LARSEN & TOUBRO
",578,Industries,"5,751.900 Million USD",NULL,India,Southern Asia,http://www.larsentoubro.com/
"
NATWEST GROUP
",545,Banking Services,"16,539.000 Million USD",Alison Rose,UK,Northern Europe,https://www.natwestgroup.com/
"
DEUTSCHE WOHNEN SE
","1,325",Real Estate,"2,634.900 Million USD",NULL,Germany,Western Europe,https://www.deutsche-wohnen.com/
"
CP ALL PUBLIC COMPANY
","1,300",Consumer Defensive,"16,302.000 Million USD",NULL,Thailand,South East Asia,https://www.cpall.co.th/en/home/
"
CGI
","1,018",Technology,"9,591.900 Million USD",NULL,Canada,Northern America,https://www.cgi.com/india/en
"
PACIFIC GAS & ELECTRIC CORPORATION
",757,Utilities,"18,469.000 Million USD",NULL,USA,Northern America,https://www.pge.com/
"
ROLLINS
","1,224",Consumer Cyclical,"2,161.000 Million USD",NULL,USA,Northern America,https://www.rollins.com/
"
AKAMAI TECHNOLOGIES
","1,142",Technology,"3,198.000 Million USD",NULL,USA,Northern America,https://www.akamai.com/
"
CHECK POINT SOFTWARE TECHNOLOGIES
","1,276",Technology,"2,064.000 Million USD",NULL,Israel,Western Asia,https://www.checkpoint.com/
"
TOYOTA INDUSTRIES CORPORATION
",806,Consumer Cyclical,"19,756.000 Million USD",NULL,Japan,Eastern Asia,https://www.toyota-industries.com
"
SCOTTISH MORTGAGE INVESTMENT TRUST
",890,Financial Services,"1,351.000 Million USD",NULL,UK,Northern Europe,https://www.bailliegifford.com/
"
360 SECURITY TECHNOLOGY
","1,416",Technology,"1,926.200 Million USD",NULL,China,Eastern Asia,http://www.360.cn/
"
KEYSIGHT TECHNOLOGIES
",605,Technology,"4,300.000 Million USD",NULL,USA,Northern America,https://www.keysight.com
"
ENERGY TRANSFER LP
",714,Energy,"54,210.000 Million USD",Kelcy Warre,USA,Northern America,https://www.energytransfer.com/
"
COLES GROUP
","1,220",Consumer Cyclical,"27,960.000 Million USD",Steven Cain,Australia,"Australia, New Zealand",https://www.colesgroup.com.au
"
COCA-COLA EUROPACIFIC PARTNERS PLC
",797,Consumer Defensive,"14,180.000 Million USD",NULL,UK,Northern Europe,https://www.cocacolaep.com/
"
CATHAY FINANCIAL HOLDING
",711,Financial Services,"19,926.000 Million USD",NULL,Taiwan,South East Asia,https://www.cathayholdings.com
"
TRACTOR SUPPLY COMPANY
",814,Consumer Cyclical,"10,620.000 Million USD",NULL,USA,Northern America,https://www.tractorsupply.com/
"
AMCOR
","1,117",Consumer Cyclical,"12,460.000 Million USD",NULL,Australia,"Australia, New Zealand",https://www.amcor.com/
"
3I GROUP
",410,Financial Services,318.780 Million USD,NULL,UK,Northern Europe,https://www.3i.com/
"
WENS FOODSTUFF GROUP
","1,034",Consumer Defensive,"10,968.000 Million USD",NULL,China,Eastern Asia,http://www.wens.com.cn/
"
SUNNY OPTICAL TECHNOLOGY (GROUP) COMPANY
",674,Technology,"5,677.200 Million USD",NULL,China,Eastern Asia,http://www.sunnyoptical.com/en/default.html
"
CITRIX SYSTEMS
","1,619",Technology,"3,237.000 Million USD",NULL,USA,Northern America,https://www.citrix.com/
"
SSE PLC
",885,Utilities,"9,385.400 Million USD",NULL,UK,Northern Europe,http://sse.com/
"
ZSCALER
",564,Technology,431.000 Million USD,NULL,USA,Northern America,https://www.zscaler.com/
"
DISH NETWORK CORPORATION
","1,130",Communication Services,"12,810.000 Million USD",NULL,USA,Northern America,https://www.dish.com/
"
SWEDBANK AB (PUBL)
",918,Financial Services,"5,408.600 Million USD",NULL,Sweden,Northern Europe,https://www.swedbank.com/
"
ADVANCED INFO SERVICE PUBLIC COMPANY
","1,062",Communication Services,"5,359.600 Million USD",NULL,Thailand,South East Asia,http://investor.ais.co.th/
"
LABORATORY CORPORATION OF AMERICA HOLDINGS
",760,Healthcare,"11,554.000 Million USD",NULL,USA,Northern America,https://www.labcorp.com/
"
CHINA MENGNIU DAIRY COMPANY
",896,Consumer Defensive,"11,854.000 Million USD",NULL,Hong Kong,Eastern Asia,http://www.mengniuir.com
"
AXIS BANK
",702,Financial Services,"10,407.000 Million USD",NULL,India,Southern Asia,https://www.axisbank.com/
"
LEGAL & GENERAL GROUP
",842,Financial Services,"92,165.000 Million USD",NULL,UK,Northern Europe,https://www.legalandgeneralgroup.com/
"
ZHANGZHOU PIENTZEHUANG PHARMACEUTICAL. LTD
",549,Healthcare,858.300 Million USD,NULL,China,Eastern Asia,https://www.zzpzh.com/
"
CARMAX
","1,058",Consumer Cyclical,"18,950.000 Million USD",NULL,USA,Northern America,https://www.carmax.com/
"
DAIWA HOUSE INDUSTRY
","1,087",Real Estate,"39,858.000 Million USD",NULL,Japan,Eastern Asia,https://www.daiwahouse.com/
"
DELTA AIR LINES
",794,Industries,"47,000.000 Million USD",Ed Bastian,USA,Northern America,https://www.delta.com/
"
BIONTECH SE
",369,Healthcare,568.760 Million USD,NULL,Germany,Western Europe,https://biontech.de/
"
FORTUM OYJ
",805,Utilities,"6,427.500 Million USD",NULL,Finland,Northern Europe,https://www.fortum.com/
"
TAKEAWAY.COM
",NULL,Communication Services,NULL,NULL,Netherlands,Western Europe,https://www.takeaway.com/
"
SAUDI ELECTRICITY COMPANY
",774,Utilities,"48,130.000 Million USD",NULL,Saudi Arabia,Western Asia,https://www.se.com.sa
"
JUST EAT TAKEAWAY.COM
","1,782",Retail,"2,409.600 Million USD",NULL,Netherlands,Western Europe,https://www.justeatplc.com/
"
NATIONAL BANK OF CANADA
",788,Financial Services,"6,256.000 Million USD",NULL,Canada,Northern America,https://www.nbc.ca/
"
CMS ENERGY CORPORATION
","1,095",Utilities,"6,840.000 Million USD",NULL,USA,Northern America,https://www.cmsenergy.com
"
TELEFLEX
","1,366",Healthcare,"2,590.000 Million USD",NULL,USA,Northern America,https://www.teleflex.com
"
HOLOGIC
","1,159",Healthcare,"3,776.000 Million USD",NULL,USA,Northern America,https://www.hologic.com/
"
FORMOSA PLASTICS CORPORATION
",866,Basic Materials,"7,482.500 Million USD",NULL,Taiwan,South East Asia,http://www.fpcusa.com/
"
KANSAS CITY SOUTHERN
",766,Industries,"2,632.000 Million USD",NULL,USA,Northern America,http://www.kcsouthern.com/
"
TELEPERFORMANCE SE
",810,Industries,"6,774.400 Million USD",NULL,France,Western Europe,https://www.teleperformance.com/
"
WEICHAI POWER
",907,Industries,"26,154.000 Million USD",NULL,China,Eastern Asia,https://www.weichaipower.com/
"
EPAM SYSTEMS
",667,Technology,"2,659.000 Million USD",NULL,USA,Northern America,https://www.epam.com/
"
SHANGHAI FOSUN PHARMACEUTICAL (GROUP)
","1,185",Healthcare,"4,546.100 Million USD",NULL,China,Eastern Asia,https://www.fosunpharma.com/en/
"
SMITH & NEPHEW
","1,290",Healthcare,"4,560.000 Million USD",NULL,UK,Northern Europe,http://www.smith-nephew.com/
"
SURGUTNEFTEGAS
","1,119",Energy,"20,223.000 Million USD",Vladimir Bogdanov,Russia,Eastern Europe,https://www.surgutneftegas.ru/en/
"
EQT AB (PUBL)
",402,Financial Services,"8,362.700 Million USD",NULL,Sweden,Northern Europe,https://www.eqtgroup.com/
"
CHINA RAILWAY CONSTRUCTION CORPORATION
","1,208",Industries,"140,540.000 Million USD",NULL,China,Eastern Asia,http://www.crcc.cn/
"
NOMURA RESEARCH INSTITUTE
",944,Technology,"4,812.700 Million USD",NULL,Japan,Eastern Asia,https://www.nri.com/en
"
NORTHERN TRUST CORPORATION
",776,Financial Services,"5,290.000 Million USD",NULL,USA,Northern America,https://www.northerntrust.com/
"
THALES
","1,099",Industries,"21,713.000 Million USD",NULL,France,Western Europe,https://www.thalesgroup.com
"
KINGSPAN GROUP
",839,Industries,"4,576.000 Million USD",NULL,Ireland,Northern Europe,https://www.kingspan.com
"
MITSUI FUDOSAN
","1,077",Real Estate,"17,336.000 Million USD",NULL,Japan,Eastern Asia,https://www.mitsuifudosan.co.jp/
"
ARISTA NETWORKS
",511,Technology,"2,410.000 Million USD",NULL,USA,Northern America,https://www.arista.com
"
SNAM
","1,073",Utilities,"3,144.700 Million USD",NULL,Italy,South Europe,https://www.snam.it/
"
BANCO DO BRASIL
","1,391",Financial Services,"17,570.000 Million USD",Andre Guilherme Brandao,Brazil,South America,https://www.bb.com.br
"
EPIROC AB (PUBL)
",720,Industries,"4,333.400 Million USD",NULL,Sweden,Northern Europe,https://www.epirocgroup.com/
"
SYSMEX CORPORATION
",909,Healthcare,"2,748.000 Million USD",NULL,Japan,Eastern Asia,https://www.sysmex.com/
"
DELTA ELECTRONICS
",790,Technology,"10,174.000 Million USD",NULL,Taiwan,South East Asia,https://www.deltaww.com/
"
PAYCOM SOFTWARE
",975,Technology,737.000 Million USD,NULL,USA,Northern America,https://www.paycom.com/
"
NAN YA PLASTICS CORPORATION
",846,Basic Materials,"10,307.000 Million USD",NULL,Taiwan,South East Asia,https://www.npc.com.tw
"
PIONEER NATURAL RESOURCES COMPANY
",400,Energy,"9,670.000 Million USD",NULL,USA,Northern America,http://www.pxd.com/
"
CHINA COMMUNICATIONS CONSTRUCTION COMPANY
","1,072",Industries,"83,219.000 Million USD",NULL,China,Eastern Asia,http://en.ccccltd.cn/
"
NIO INC
",416,Consumer Cyclical,"1,173.600 Million USD",NULL,China,Eastern Asia,https://www.nio.com/
"
BANK OF SHANGHAI
","1,252",Financial Services,"7,471.200 Million USD",NULL,China,Eastern Asia,http://www.bosc.cn/
"
TRIP.COM GROUP
","1,266",Consumer Cyclical,"5,349.900 Million USD",NULL,China,Eastern Asia,http://www.ctrip.com/
"
VULCAN MATERIALS COMPANY
",754,Basic Materials,"4,930.000 Million USD",NULL,USA,Northern America,https://www.vulcanmaterials.com/
"
SANAN OPTOELECTRONICS
",855,Technology,"1,119.000 Million USD",NULL,China,Eastern Asia,http://www.sanan-e.com/en/
"
SUN PHARMACEUTICAL INDUSTRIES
",789,Healthcare,"4,268.800 Million USD",NULL,India,Southern Asia,http://www.sunpharma.com/
"
HORIZON THERAPEUTICS PUBLIC COMPANY
",940,Healthcare,"2,200.000 Million USD",NULL,Ireland,Northern Europe,https://www.horizontherapeutics.com/
"
SHANDONG GOLD MINING
","1,601",Basic Materials,"9,549.600 Million USD",NULL,China,Eastern Asia,http://en.sd-gold.com/
"
HYUNDAI MOBIS
","1,016",Consumer Cyclical,"32,231.000 Million USD",NULL,South Korea,Eastern Asia,http://en.mobis.co.kr
"
LINK REAL ESTATE INVESTMENT TRUST
","1,122",Real Estate,"1,393.300 Million USD",NULL,Hong Kong,Eastern Asia,https://www.linkreit.com/
"
DOMINO'S PIZZA
","1,114",Consumer Cyclical,"4,117.000 Million USD",NULL,USA,Northern America,https://www.dominos.com
"
VIACOM CBS
",904,Communication Services,"27,810.000 Million USD",NULL,USA,Northern America,https://www.viacom.com/
"
KIRIN HOLDINGS COMPANY
","1,481",Consumer Defensive,"17,663.000 Million USD",NULL,Japan,Eastern Asia,https://www.kirinholdings.co.jp/
"
PJSC TATNEFT
","1,375",Energy,"9,368.700 Million USD",NULL,Russia,Eastern Europe,http://www.tatneft.ru/
"
SLACK TECHNOLOGIES
",750,Technology,902.000 Million USD,NULL,USA,Northern America,https://slack.com/
"
NTT DATA CORPORATION
",745,Technology,"20,630.000 Million USD",NULL,Japan,Eastern Asia,https://www.nttdata.com/
"
RYANAIR HOLDINGS
",802,Industries,"10,023.000 Million USD",NULL,Ireland,Northern Europe,https://investor.ryanair.com/
"
INVITATION HOMES
",826,Real Estate,"1,760.000 Million USD",NULL,USA,Northern America,https://www.invitationhomes.com/
"
RESTAURANT BRANDS INTERNATIONAL
","1,121",Consumer Cyclical,"4,960.000 Million USD",NULL,Canada,Northern America,https://www.rbi.com/
"
NOVOZYMES A/S
",959,Healthcare,"2,241.900 Million USD",NULL,Denmark,Northern Europe,https://www.novozymes.com/en
"
STANDARD CHARTERED
","1,022",Financial Services,"17,926.000 Million USD",Bill Winters,UK,Northern Europe,https://www.sc.com
"
LARGAN PRECISION
","1,614",Industries,"2,186.800 Million USD",NULL,Taiwan,South East Asia,http://www.largan.com.tw
"
SWIRE PROPERTIES
","1,331",Real Estate,"1,730.000 Million USD",NULL,Hong Kong,Eastern Asia,https://www.swireproperties.com/en/
"
CHINA SHIPBUILDING INDUSTRY COMPANY
","1,332",Industries,"5,708.400 Million USD",NULL,China,Eastern Asia,http://www.dsic.cn/
"
ORIX CORPORATION
",832,Financial Services,"12,112.000 Million USD",NULL,Japan,Eastern Asia,https://www.orix.co.jp
"
THE COOPER COMPANIES
","1,028",Healthcare,"2,653.000 Million USD",NULL,USA,Northern America,http://www.coopercos.com/
"
PUBLIC BANK BERHAD
","1,071",Banking Services,"2,713.400 Million USD",NULL,Malaysia,South East Asia,https://www.pbebank.com/
"
SS&C TECHNOLOGIES HOLDINGS
",990,Technology,"4,667.000 Million USD",NULL,USA,Northern America,https://www.ssctech.com/
"
OBIC
","1,329",Technology,732.440 Million USD,NULL,Japan,Eastern Asia,https://www.obic.co.jp/
"
GRIFOLS
","1,735",Healthcare,"3,655.600 Million USD",NULL,Spain,South Europe,https://www.grifols.com
"
SUBARU CORPORATION
","1,378",Consumer Cyclical,"30,430.000 Million USD",NULL,Japan,Eastern Asia,https://www.subaru.co.jp/en/
"
SAMSUNG C&T CORPORATION
","1,268",Industries,"26,590.000 Million USD",NULL,South Korea,Eastern Asia,http://www.samsungcnt.com
"
AFTERPAY
","1,281",Technology,333.000 Million USD,NULL,Australia,"Australia, New Zealand",https://www.afterpay.com
"
BAKER HUGHES COMPANY
",924,Energy,"23,840.000 Million USD",NULL,USA,Northern America,https://www.bhge.com/
"
ASAHI GROUP HOLDINGS
","1,032",Consumer Defensive,"19,010.000 Million USD",NULL,Japan,Eastern Asia,https://www.asahigroup-holdings.com/en/
"
ENBW ENERGIE BADEN-WURTTEMBERG AG
",895,Utilities,"22,143.000 Million USD",NULL,Germany,Western Europe,https://www.enbw.com/
"
DAI-ICHI LIFE HOLDINGS
",881,Financial Services,"58,538.000 Million USD",NULL,Japan,Eastern Asia,https://www.dai-ichi-life-hd.com/en/
"
CAMPBELL SOUP COMPANY
","1,454",Consumer Defensive,"8,691.000 Million USD",NULL,USA,Northern America,https://www.campbellsoupcompany.com/
"
CDW CORPORATION
",775,Technology,"18,460.000 Million USD",NULL,USA,Northern America,https://www.cdw.com/
"
ALNYLAM PHARMACEUTICALS
","1,156",Healthcare,492.000 Million USD,NULL,USA,Northern America,https://www.alnylam.com/
"
BAOSHAN IRON & STEEL
",791,Basic Materials,"43,806.000 Million USD",NULL,China,Eastern Asia,http://www.baosteel.com
"
ASHTEAD GROUP
",561,Industries,"6,974.500 Million USD",NULL,UK,Northern Europe,http://www.ashtead-group.com/
"
DOVER CORPORATION
",800,Industries,"7,130.000 Million USD",NULL,USA,Northern America,https://www.dovercorporation.com/
"
QUEST DIAGNOSTICS
","1,079",Healthcare,"9,437.000 Million USD",NULL,USA,Northern America,https://www.questdiagnostics.com
"
WORLDLINE
","1,242",Technology,"2,809.600 Million USD",NULL,France,Western Europe,https://worldline.com/
"
TRANSUNION
",976,Industries,"2,710.000 Million USD",NULL,USA,Northern America,https://www.transunion.com/
"
BROADRIDGE FINANCIAL SOLUTIONS
","1,036",Technology,"4,529.000 Million USD",NULL,USA,Northern America,https://www.broadridge.com
"
STRAUMANN HOLDING AG
",669,Healthcare,"1,554.300 Million USD",NULL,Switzerland,Western Europe,https://www.straumann.com
"
FOX CORPORATION
",973,Communication Services,"12,300.000 Million USD",NULL,USA,Northern America,https://www.foxcorporation.com/
"
HDFC LIFE INSURANCE COMPANY
","1,150",Financial Services,"3,727.100 Million USD",NULL,India,Southern Asia,https://www.hdfclife.com/
"
ULTRATECH CEMENT
",718,Basic Materials,"5,476.100 Million USD",NULL,India,Southern Asia,https://www.ultratechcement.com/
"
VARIAN MEDICAL SYSTEMS
","1,246",Healthcare,"3,168.000 Million USD",NULL,USA,Northern America,https://www.varian.com/
"
WIX.COM
","2,181",Technology,988.000 Million USD,NULL,Israel,Western Asia,https://www.wix.com
"
EUROFINS SCIENTIFIC SE
",971,Healthcare,"6,416.800 Million USD",NULL,Luxembourg,Western Europe,https://www.eurofins.com/
"
NVR
","1,089",Consumer Cyclical,"7,546.000 Million USD",NULL,USA,Northern America,http://www.nvrinc.com/
"
INTACT FINANCIAL CORPORATION
",912,Financial Services,"8,988.400 Million USD",NULL,Canada,Northern America,http://www.intactcf.com/
"
NISSAN MOTOR
",978,Consumer Cyclical,"89,899.000 Million USD",NULL,Japan,Eastern Asia,https://www.nissan-global.com
"
NOMURA HOLDINGS
","1,448",Financial Services,"10,753.000 Million USD",NULL,Japan,Eastern Asia,https://www.nomuraholdings.com
"
ITAUSA - INVESTIMENTOS ITAU
","1,392",Financial Services,"2,919.800 Million USD",NULL,Brazil,South America,http://www.itausa.com.br/
"
ETSY
",892,Consumer Cyclical,818.000 Million USD,NULL,USA,Northern America,https://www.etsy.com
"
BILIBILI
","1,373",Communication Services,"1,016.700 Million USD",NULL,China,Eastern Asia,https://www.bilibili.com/
"
CHINA GAS HOLDINGS
","1,750",Utilities,"45,576.000 Million USD",NULL,Hong Kong,Eastern Asia,http://www.chinagasholdings.com.hk/
"
VENTAS
",974,Real Estate,"3,780.000 Million USD",NULL,USA,Northern America,https://www.ventasreit.com/
"
IMPERIAL BRANDS
",988,Consumer Defensive,"43,600.000 Million USD",NULL,UK,Northern Europe,http://www.imperialbrandsplc.com
"
ORACLE CORPORATION JAPAN
","1,959",Technology,"1,923.300 Million USD",NULL,Japan,Eastern Asia,https://www.oracle.com/jp/index.html
"
MS&AD INSURANCE GROUP HOLDINGS
","1,131",Financial Services,"45,900.000 Million USD",NULL,Japan,Eastern Asia,https://www.ms-ad-hd.com
"
AYALA CORPORATION
","1,188",Industries,"4,075.000 Million USD",NULL,Philippines,South East Asia,https://www.ayala.com.ph/
"
PAN PACIFIC INTERNATIONAL HOLDINGS CORPORATION
","2,219",Consumer Defensive,"15,306.000 Million USD",NULL,Japan,Eastern Asia,https://ppi-hd.co.jp/en
"
BIO-RAD LABORATORIES
","1,043",Healthcare,"2,545.000 Million USD",NULL,USA,Northern America,http://www.bio-rad.com/
"
CSPC PHARMACEUTICAL GROUP
","1,485",Healthcare,"3,741.300 Million USD",NULL,China,Eastern Asia,https://www.cspc.com.hk
"
STONECO
","3,294",Technology,635.800 Million USD,NULL,Brazil,South America,https://www.stone.co/
"
ALTICE USA
","2,426",Communication Services,"9,760.000 Million USD",NULL,USA,Northern America,http://alticeusa.com/
"
SHIMAO PROPERTY HOLDINGS
","5,751",Real Estate,"20,303.000 Million USD",NULL,China,Eastern Asia,http://www.shimaoproperty.com
"
MASCO CORPORATION
","1,243",Industries,"7,188.000 Million USD",NULL,USA,Northern America,http://masco.com/
"
KUWAIT FINANCE HOUSE
",901,Banking Services,"2,972.400 Million USD",NULL,Kuwait,Western Asia,https://www.kfh.com/
"
AVARY HOLDING (SHENZHEN)
","1,327",Technology,"4,437.100 Million USD",NULL,China,Eastern Asia,http://www.avaryholding.com
